run_id,config_hash,timestamp,start_time,end_time,game,traversal,method,seed,iterations,eval_every,params_count,flops_est,hidden_dims,network_type,optimizer_cfg,replay_cfg,update_cadence,python_version,openspiel_version,torch_version,commit_hash,platform_info,final_exploitability,final_nashconv,best_exploitability,best_nashconv,mean_value,steps_to_threshold,time_to_threshold,wall_clock_s,ev_vs_tabular_cfr,ev_vs_deep_cfr,ev_vs_sd_cfr,ev_std_error,diagnostics_coverage,gradient_norms_logged,advantage_stats_logged,policy_kl_logged,clipping_events_logged,timing_logged,bootstrap_ci_lower,bootstrap_ci_upper,confidence_level,holm_bonferroni_corrected,final_training_loss,training_convergence,nash_conv_spikes,avg_gradient_norm,memory_usage_mb,cpu_utilization,training_flops,evaluation_flops,deterministic_cudnn,random_seed_set,environment_frozen
tabular_cfr_kuhn_poker_0_1b931046,7070e145af869cef99cf58ce014ff9030e94edfa2951730380ec6520dc7390a7,2025-10-10T22:01:04.753774,2025-10-10T23:01:04.664334,2025-10-10T22:01:04.753774,kuhn_poker,external_sampling,tabular_cfr,0,500,25,48,24000,[],tabular,{},{},1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.0011685824404786,0.0023371648809573,0.0011685824404786,0.0023371648809573,0.0,-1,-1.0,0.0894219875335693,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,24000,0,False,True,False
tabular_cfr_kuhn_poker_1_f963bc79,fe32ee2c9ceca70e7ec2aa1eb779e607a67086d448ad1cbf0be57a2ca01ded6d,2025-10-10T22:01:04.841268,2025-10-10T23:01:04.761490,2025-10-10T22:01:04.841268,kuhn_poker,external_sampling,tabular_cfr,1,500,25,48,24000,[],tabular,{},{},1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.0011685824404786,0.0023371648809573,0.0011685824404786,0.0023371648809573,0.0,-1,-1.0,0.0797672271728515,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,24000,0,False,True,False
tabular_cfr_kuhn_poker_2_a404ff49,1b4708c43018e62308e746a7c48c75481dd54f3636380feb4bb5411c38ecc8c0,2025-10-10T22:01:04.899689,2025-10-10T23:01:04.844488,2025-10-10T22:01:04.899689,kuhn_poker,external_sampling,tabular_cfr,2,500,25,48,24000,[],tabular,{},{},1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.0011685824404786,0.0023371648809573,0.0011685824404786,0.0023371648809573,0.0,-1,-1.0,0.0551919937133789,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,24000,0,False,True,False
tabular_cfr_kuhn_poker_3_e238c30c,2f4c11a2f8ec228cfe03ba78d7bf6f4942cb85d1327225fb76b82e2ff92ee9c7,2025-10-10T22:01:04.961524,2025-10-10T23:01:04.902757,2025-10-10T22:01:04.961524,kuhn_poker,external_sampling,tabular_cfr,3,500,25,48,24000,[],tabular,{},{},1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.0011685824404786,0.0023371648809573,0.0011685824404786,0.0023371648809573,0.0,-1,-1.0,0.0587573051452636,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,24000,0,False,True,False
tabular_cfr_kuhn_poker_4_b0f0838e,c27c63005c464998f8b9faef0fbd62de8fe979906d2e2277dff3cd6f98e39c4a,2025-10-10T22:01:05.020668,2025-10-10T23:01:04.964450,2025-10-10T22:01:05.020668,kuhn_poker,external_sampling,tabular_cfr,4,500,25,48,24000,[],tabular,{},{},1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.0011685824404786,0.0023371648809573,0.0011685824404786,0.0023371648809573,0.0,-1,-1.0,0.056208848953247,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,24000,0,False,True,False
tabular_cfr_kuhn_poker_5_576e898d,76c14e878a6f58f0665ff2846c50f5cf807573aafe7921232592dc694d28ae76,2025-10-10T22:01:05.077515,2025-10-10T23:01:05.023635,2025-10-10T22:01:05.077515,kuhn_poker,external_sampling,tabular_cfr,5,500,25,48,24000,[],tabular,{},{},1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.0011685824404786,0.0023371648809573,0.0011685824404786,0.0023371648809573,0.0,-1,-1.0,0.0538711547851562,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,24000,0,False,True,False
tabular_cfr_kuhn_poker_6_aa81ee55,1955282fbf9ce1ca1bac2e767352dec8574430fab9814090d41e45424a27d99c,2025-10-10T22:01:05.133708,2025-10-10T23:01:05.080142,2025-10-10T22:01:05.133708,kuhn_poker,external_sampling,tabular_cfr,6,500,25,48,24000,[],tabular,{},{},1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.0011685824404786,0.0023371648809573,0.0011685824404786,0.0023371648809573,0.0,-1,-1.0,0.0535552501678466,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,24000,0,False,True,False
tabular_cfr_kuhn_poker_7_c084ed66,d9c4d81e732303abdf67b6aae5e99ba7c251ca47e94c7f11e522304a9466a943,2025-10-10T22:01:05.190811,2025-10-10T23:01:05.136421,2025-10-10T22:01:05.190811,kuhn_poker,external_sampling,tabular_cfr,7,500,25,48,24000,[],tabular,{},{},1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.0011685824404786,0.0023371648809573,0.0011685824404786,0.0023371648809573,0.0,-1,-1.0,0.0543770790100097,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,24000,0,False,True,False
tabular_cfr_kuhn_poker_8_5ceebcd0,9bfa5590b4d38e4cbb455316dbe511700c06bbd0936b0f1764aac793c5d08bea,2025-10-10T22:01:05.246108,2025-10-10T23:01:05.193508,2025-10-10T22:01:05.246108,kuhn_poker,external_sampling,tabular_cfr,8,500,25,48,24000,[],tabular,{},{},1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.0011685824404786,0.0023371648809573,0.0011685824404786,0.0023371648809573,0.0,-1,-1.0,0.0525929927825927,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,24000,0,False,True,False
tabular_cfr_kuhn_poker_9_bdd39617,9e04a4045277355bc0350617c501e3803d51d77ed63662120f6cdac9a935dfab,2025-10-10T22:01:05.303446,2025-10-10T23:01:05.248689,2025-10-10T22:01:05.303446,kuhn_poker,external_sampling,tabular_cfr,9,500,25,48,24000,[],tabular,{},{},1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.0011685824404786,0.0023371648809573,0.0011685824404786,0.0023371648809573,0.0,-1,-1.0,0.0547499656677246,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,24000,0,False,True,False
