run_id,game,policy,backend,device,iteration,exploitability,nash_conv,scheduler_loss
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,1,0.45833333333333326,0.9166666666666665,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,2,0.2708333333333333,0.5416666666666666,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,3,0.19444444444444442,0.38888888888888884,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,4,0.140625,0.28125,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,5,0.1213888888888889,0.2427777777777778,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,6,0.09672619047619041,0.19345238095238082,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,7,0.10796957671957672,0.21593915343915343,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,8,0.09045463963098324,0.18090927926196648,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,9,0.07756755332157565,0.1551351066431513,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,10,0.06869879381715753,0.13739758763431506,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,11,0.06046924690611864,0.12093849381223729,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,12,0.05617509433642444,0.11235018867284888,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,13,0.057410765836257205,0.11482153167251441,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,14,0.05549177088109005,0.1109835417621801,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,15,0.05371990972570509,0.10743981945141018,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,16,0.05051169055809103,0.10102338111618206,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,17,0.05008432708040553,0.10016865416081105,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,18,0.049265649253796104,0.09853129850759221,0.0
